geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
504403295704449025,7,2,1,65.7965469,5.17830038,-1502.5,0.0784590989,-0.996917307,0,-0.996917307,-0.0784590989,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449026,7,2,2,64.1764145,15.4073944,-1498,0.233445361,-0.972369909,0,-0.972369909,-0.233445361,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449027,7,2,3,60.9760475,25.2571068,-1502,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449028,7,2,4,56.27425,34.4849052,-1497.5,0.522498548,-0.852640152,0,-0.852640152,-0.522498548,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449029,7,2,5,50.1867943,42.8635712,-1502.5,0.649448037,-0.760405958,0,-0.760405958,-0.649448037,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449030,7,2,6,42.8635712,50.1867943,-1498,0.760405958,-0.649448037,0,-0.649448037,-0.760405958,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449031,7,2,7,34.4849052,56.27425,-1502,0.852640152,-0.522498548,0,-0.522498548,-0.852640152,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449032,7,2,8,25.2571068,60.9760475,-1497.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449033,7,2,9,15.4073944,64.1764145,-1502.5,0.972369909,-0.233445361,0,-0.233445361,-0.972369909,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449034,7,2,10,5.17830038,65.7965469,-1498,0.996917307,-0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449035,7,2,11,-5.17830038,65.7965469,-1502,0.996917307,0.0784590989,0,0.0784590989,-0.996917307,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449036,7,2,12,-15.4073944,64.1764145,-1497.5,0.972369909,0.233445361,0,0.233445361,-0.972369909,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449037,7,2,13,-25.2571068,60.9760475,-1502.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449038,7,2,14,-34.4849052,56.27425,-1498,0.852640152,0.522498548,0,0.522498548,-0.852640152,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449039,7,2,15,-42.8635712,50.1867943,-1502,0.760405958,0.649448037,0,0.649448037,-0.760405958,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449040,7,2,16,-50.1867943,42.8635712,-1497.5,0.649448037,0.760405958,0,0.760405958,-0.649448037,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449041,7,2,17,-56.27425,34.4849052,-1502.5,0.522498548,0.852640152,0,0.852640152,-0.522498548,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449042,7,2,18,-60.9760475,25.2571068,-1498,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449043,7,2,19,-64.1764145,15.4073944,-1502,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
504403295704449044,7,2,20,-65.7965469,5.17830038,-1497.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,0.150000006,8.39999962,8.39999962,36,-0.0562499985,-1
