geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
144115256795332608,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,11.3000002,4001,3.14159274,0,-1,-1,-1
144115325514809344,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,24,4001,3.14159274,0,-1,-1,-1
144115394234286080,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,27.6621208,4001,3.14159274,0,-1,-1,-1
288230444871188480,4,0,1,0,0,0,-3760.89062,1,0,0,0,1,0,0,0,1,3,29.9242439,1085.41174,3.14159274,0,-1,-1,-1
288230513590665216,4,0,2,0,0,0,-3519.28125,1,0,0,0,1,0,0,0,1,3,29.9242439,1085.41174,3.14159274,0,-1,-1,-1
288230582310141952,4,0,3,0,0,0,-3277.67188,1,0,0,0,1,0,0,0,1,3,29.9242439,1085.41174,3.14159274,0,-1,-1,-1
504403226984972288,7,0,1,0,0,0,-3019.8125,1,0,0,0,1,0,0,0,1,3,29.9242439,713.268433,3.14159274,0,-1,-1,-1
504403295704449024,7,0,2,0,0,0,-3002.5625,1,0,0,0,1,0,0,0,1,3,29.9242439,713.268433,3.14159274,0,-1,-1,-1
504403364423925760,7,0,3,0,0,0,-2985.3125,1,0,0,0,1,0,0,0,1,3,29.9242439,713.268433,3.14159274,0,-1,-1,-1
720576009098756096,10,0,1,0,0,0,-2714.42188,1,0,0,0,1,0,0,0,1,3,29.9242439,190,3.14159274,0,-1,-1,-1
720576077818232832,10,0,2,0,0,0,-2459.78125,1,0,0,0,1,0,0,0,1,3,29.9242439,190,3.14159274,0,-1,-1,-1
720576146537709568,10,0,3,0,0,0,-2205.14062,1,0,0,0,1,0,0,0,1,3,29.9242439,190,3.14159274,0,-1,-1,-1
864691197174611968,12,0,1,0,0,0,-1950.5,1,0,0,0,1,0,0,0,1,3,40,189,3.14159274,0,-1,-1,-1
864691265894088704,12,0,2,0,0,0,-1950,1,0,0,0,1,0,0,0,1,3,40,189,3.14159274,0,-1,-1,-1
